id	datasetID	scientificName	taxonID	basisOfRecord	island	locality	verbatimLatitude	verbatimLongitude	decimalLatitude	decimalLongitude	associatedSequences	associatedReferences
11	1ecd4976-5a70-446f-8905-020faf3e2dcf	Banza deplanata	http://www.gbif.org/species/1689124	LITERATURE	Lanai	Lanaihale	20°48′53′′N	156°52′33′′W	20.81472222	-156.8758333	DQ649481|DQ649505	Shapiro, L. H., Strazanac, J. S., & Roderick, G. K. (2006, October). Molecular phylogeny of Banza (Orthoptera: Tettigoniidae), the endemic katydids of the Hawaiian Archipelago. Molecular Phylogenetics and Evolution. Elsevier BV. doi:10.1016/j.ympev.2006.04.006
12	1ecd4976-5a70-446f-8905-020faf3e2dcf	Banza deplanata	http://www.gbif.org/species/1689124	LITERATURE	Lanai	Lanaihale	20°48′53′′N	156°52′14′′W	20.81472222	-156.8705556	DQ649482|DQ649506	Shapiro, L. H., Strazanac, J. S., & Roderick, G. K. (2006, October). Molecular phylogeny of Banza (Orthoptera: Tettigoniidae), the endemic katydids of the Hawaiian Archipelago. Molecular Phylogenetics and Evolution. Elsevier BV. doi:10.1016/j.ympev.2006.04.006
13	1ecd4976-5a70-446f-8905-020faf3e2dcf	Banza brunnea	http://www.gbif.org/species/1689144	LITERATURE	Maui (West)	Kaulalewelewe	20°56′14′′N	156°37′10′′W	20.93722222	-156.6194444	DQ649479|DQ649503	Shapiro, L. H., Strazanac, J. S., & Roderick, G. K. (2006, October). Molecular phylogeny of Banza (Orthoptera: Tettigoniidae), the endemic katydids of the Hawaiian Archipelago. Molecular Phylogenetics and Evolution. Elsevier BV. doi:10.1016/j.ympev.2006.04.006
14	1ecd4976-5a70-446f-8905-020faf3e2dcf	Banza brunnea	http://www.gbif.org/species/1689144	LITERATURE	Maui (West)	Lihau	20°51′18′′N	156°36′12′′W	20.855	-156.6033333	DQ649480|DQ649504	Shapiro, L. H., Strazanac, J. S., & Roderick, G. K. (2006, October). Molecular phylogeny of Banza (Orthoptera: Tettigoniidae), the endemic katydids of the Hawaiian Archipelago. Molecular Phylogenetics and Evolution. Elsevier BV. doi:10.1016/j.ympev.2006.04.006
15	1ecd4976-5a70-446f-8905-020faf3e2dcf	Banza mauiensis	http://www.gbif.org/species/1689122	LITERATURE	Maui (West)	Hanaula	20°50′42′′N	156°33′26′′W	20.845	-156.5572222	DQ649485|DQ649509	Shapiro, L. H., Strazanac, J. S., & Roderick, G. K. (2006, October). Molecular phylogeny of Banza (Orthoptera: Tettigoniidae), the endemic katydids of the Hawaiian Archipelago. Molecular Phylogenetics and Evolution. Elsevier BV. doi:10.1016/j.ympev.2006.04.006
16	1ecd4976-5a70-446f-8905-020faf3e2dcf	Banza mauiensis	http://www.gbif.org/species/1689122	LITERATURE	Maui (West)	Hanaula	20°50′42′′N	156°33′26′′W	20.845	-156.5572222	DQ649486|DQ649510	Shapiro, L. H., Strazanac, J. S., & Roderick, G. K. (2006, October). Molecular phylogeny of Banza (Orthoptera: Tettigoniidae), the endemic katydids of the Hawaiian Archipelago. Molecular Phylogenetics and Evolution. Elsevier BV. doi:10.1016/j.ympev.2006.04.006
17	1ecd4976-5a70-446f-8905-020faf3e2dcf	Banza "pilimauiensis"		LITERATURE	Maui (East)	Waikamoi	20°49′04′′N	156°13′49′′W	20.81777778	-156.2302778	DQ649499|DQ649523	Shapiro, L. H., Strazanac, J. S., & Roderick, G. K. (2006, October). Molecular phylogeny of Banza (Orthoptera: Tettigoniidae), the endemic katydids of the Hawaiian Archipelago. Molecular Phylogenetics and Evolution. Elsevier BV. doi:10.1016/j.ympev.2006.04.006
18	1ecd4976-5a70-446f-8905-020faf3e2dcf	Banza "pilimauiensis"		LITERATURE	Maui (East)	Waikamoi	20°49′04′′N	156°13′49′′W	20.81777778	-156.2302778	DQ649500|DQ649524	Shapiro, L. H., Strazanac, J. S., & Roderick, G. K. (2006, October). Molecular phylogeny of Banza (Orthoptera: Tettigoniidae), the endemic katydids of the Hawaiian Archipelago. Molecular Phylogenetics and Evolution. Elsevier BV. doi:10.1016/j.ympev.2006.04.006
19	1ecd4976-5a70-446f-8905-020faf3e2dcf	Banza nitida	http://www.gbif.org/species/1689138	LITERATURE	Hawaii	Kealakekua	19°30′32′′N	155°51′46′′W	19.50888889	-155.8627778	DQ649493|DQ649517	Shapiro, L. H., Strazanac, J. S., & Roderick, G. K. (2006, October). Molecular phylogeny of Banza (Orthoptera: Tettigoniidae), the endemic katydids of the Hawaiian Archipelago. Molecular Phylogenetics and Evolution. Elsevier BV. doi:10.1016/j.ympev.2006.04.006
20	1ecd4976-5a70-446f-8905-020faf3e2dcf	Banza nitida	http://www.gbif.org/species/1689138	LITERATURE	Hawaii	Stainback	19°34′14′′N	155°11′19′′W	19.57055556	-155.1886111	DQ649495|DQ649519	Shapiro, L. H., Strazanac, J. S., & Roderick, G. K. (2006, October). Molecular phylogeny of Banza (Orthoptera: Tettigoniidae), the endemic katydids of the Hawaiian Archipelago. Molecular Phylogenetics and Evolution. Elsevier BV. doi:10.1016/j.ympev.2006.04.006
21	1ecd4976-5a70-446f-8905-020faf3e2dcf	Banza nitida	http://www.gbif.org/species/1689138	LITERATURE	Hawaii	Puu Iki	20°07′45′′N	155°46′09′′W	20.12916667	-155.7691667	DQ649494|DQ649518	Shapiro, L. H., Strazanac, J. S., & Roderick, G. K. (2006, October). Molecular phylogeny of Banza (Orthoptera: Tettigoniidae), the endemic katydids of the Hawaiian Archipelago. Molecular Phylogenetics and Evolution. Elsevier BV. doi:10.1016/j.ympev.2006.04.006
